"pertussis","varicella","measles","mumps","polio","scarletfever"
0.00592340211785319,,0.0757660255001966,,,0.0370899136040505
0.0120701552751878,,0.133641434732055,,,0.0306596445403181
0.004418715247495,,0.108910379113369,,,0.0299810675110717
0.0101396911450077,,0.0655141845612308,,,0.013031484659277
0.0170731348336105,,0.0441293457780063,,,0.0203131881460477
0.00366085307944097,,0.0220795523326605,,,0.0124276366335797
0.0114742357141139,,0.0160178427721694,,,0.0154911948048729
0.0109582939180284,,0.0107030073197304,,,0.0235491514946352
0.0423927404787082,,0.153069484715129,,,0.0928941468908146
0.0110467881187375,,0.00686409952395182,,,0.0148054654375663
0.00704145218403314,,0.00703259608284398,,,0.0103659537062431
0.00470983029892704,,0.00473872169428255,,,0.0111869731818813
,,,,,
0.00444163963126988,,0.00303786673265281,,,0.0194344080279315
0.00473872169428255,,0.00168994852416795,,,0.0412110151156116
0.00588788062204281,,0.0029436439368294,,,0.0361509241594796
0.00497105465343188,,0.00732170615888194,,,0.0273901110594976
0.00563316174722651,,0.00444163963126988,,,0.0168816960358816
0.00647601666102468,,0.00355404127071192,,,0.0276730389236012
0.000915213269860242,,0.00264954627991927,,,0.0281693097027806
0.00222081981563494,,0.00938976990092688,,,0.0428120292789215
0.00207319074124862,,0.00619647792194916,,,0.104204995363761
0.00412151643542997,,0.0329688120924893,,,0.0828268009223519
0.004418715247495,,0.0256259715560868,,,0.0725467806440748
0.00478818748514254,,0.0214679248844711,,,0.0627880624492439
0.00765347423575644,,0.0293208404833733,,,0.0750704779310458
0.00411845971437109,,0.0300281911724183,,,0.0505390556432241
0.0077728693547223,,0.0270646308909069,,,0.0599931726079624
0.00355404127071192,,0.0278841506487712,,,0.11715702868581
0.00323833434212355,,0.0523968620755633,,,0.0723018483189591
,,,,,
0.00760476835875579,,0.0288706576032542,,,0.0559761500137127
0.0105971181725858,,0.0242859486831981,,,0.060645170407041
0.00823691942874218,,0.0323833434212355,,,0.0629666922768038
0.00555204953908735,,0.0251314429701278,,,0.0535150365986519
0.00355404127071192,,0.0383054998811403,,,0.103027537789029
0.00883182093306422,,0.0629939802481492,,,0.0649801421600772
0.00331403643562125,,0.056743222731335,,,0.0536698122111778
0.00394321322305856,,0.0370136635939157,,,0.0390944539778311
0.0400335575408799,,0.138311439451872,,,0.174870054474671
0.00594888625409158,,0.0326777374523376,,,0.0425301342571394
0.00666245944690482,,0.0328641946532441,,,0.0405587645800309
0.00355404127071192,,0.038023841793779,,,0.0818333014438574
0.00618227465314495,,0.0894867756796138,,,0.0613192890806362
0.00773275168311625,,0.0965549999702556,,,0.0555204953908735
0.00647813600931049,,0.0991966184316941,,,0.0393906240837237
0.00941966059785408,,0.102771026744753,,,0.0426871345098104
0.0137281990479036,,0.101860334761341,,,0.030931006732465
0.0114742357141139,,0.112124899405186,,,0.0284474668234939
0.0112544640239211,,0.130126036360932,,,0.0712361832712715
0.012658943337392,,0.370310407253139,,,0.0457606634930121
0.00773275168311625,,0.215075118417157,,,0.0336824338704633
0.0143645624554276,,0.176185038707039,,,0.0308016910128366
0.0200167787704399,,0.13475739818116,,,0.0262010687680905
0.0183042653972048,,0.129533373684942,,,0.0292739885146544
0.0166561486172621,,0.112677238811123,,,0.0191527499405701
0.0136238248710623,,0.0946371173534054,,,0.0376786423914163
0.00735985077755351,,0.164844060462446,,,0.0343204976197591
0.0107706184157691,,0.0750474881285399,,,0.018876968432897
0.0160545109795956,,0.0540399488471169,,,0.0174740362476669
0.0259040666440987,,0.0420561550367577,,,0.014719701555107
,,,,,
0.0288706576032542,,0.0115991275246744,,,0.012111297756537
0.0204357373065935,,0.00901305879556242,,,0.0359124560293187
0.0214907642704563,,0.0176618636209764,,,0.0237955450163663
0.0138084851484219,,0.0100673459684627,,,0.0151756020735054
0.0160545109795956,,0.00962355253441808,,,0.026951479636232
0.0406222863282457,,0.00503489180017521,,,0.0256122807058862
0.0201346919369253,,0.00706545674645137,,,0.0218174065345066
0.0144353288016271,,0.00718041227717938,,,0.0247859116877967
0.00621957222374585,,0.00901305879556242,,,0.068881268121808
0.00824303287085994,,0.0188393211957082,,,0.0530823696518941
,,,,,
0.010421349232369,,0.0240588813360452,,,0.0396867941896164
0.0170731348336105,,0.0222127579419495,,,0.0473974390074446
0.0105249526033928,,0.035621677763359,,,0.0505390556432241
0.011844372350053,,0.0359020613858969,,,0.0416853969294762
0.0100697836003504,,0.0298557572603005,,,0.0788896575070279
0.012658943337392,,0.083599487805955,,,0.0809963743826315
0.00635190316827407,,0.0658953554299374,,,0.0618128182018392
0.0107030073197304,,0.0484878993080296,,,0.0423523251426503
0.019428049983074,,0.0331710518599779,,,0.0423927404787082
0.0183042653972048,,0.035621677763359,,,0.039768437227455
0.0125846456219313,,0.0314833461384019,,,0.0422487131041988
0.0112544640239211,,0.0498534814629546,,,0.0941966059785408
0.0173692478350263,,0.0918416908290773,,,0.0832844075572821
0.0157416730692009,,0.0974702132401158,,,0.0532996755752386
0.0146462205427889,,0.0855015629019452,,,0.0536067891665714
0.0400335575408799,,0.068711464567097,,,0.0500469852873639
0.0279140047307374,,0.079486388397578,,,0.046672679801666
0.0229484714282277,,0.0621381831678985,,,0.0445019778030895
,,,,,
0.0247290986125798,,0.216063464963278,,,0.0695562085093784
0.0204365580196644,,0.15238300943173,,,0.0499684458517862
0.025912544037242,,0.146944244467845,,,0.0453140262015769
0.0730023696333691,,0.151342924111149,,,0.0447478927275254
0.0375237440642699,,0.134243678182576,,,0.0370067401977707
0.0440462596767597,,0.167358839998873,,,0.0385871579685016
0.0328748817540852,,0.177726253124996,,,0.0841882165933209
0.0182524299283327,,0.337930323948015,,,0.0709290284141688
0.0143608245543588,,0.248480402767056,,,0.0551503587549344
0.0276024925614099,,0.225413211286947,,,0.0485718973663962
0.034146269667221,,0.156673986017217,,,0.0497525912562618
0.0283716113656675,,0.190472938123085,,,0.039768437227455
0.0133249188938096,,0.115162766137839,,,0.0366155513569723
0.0216204177301642,,0.150968734825671,,,0.0912529620417114
0.0176636418661284,,0.260218124015719,,,0.0764203080333302
0.00994210930686376,,0.208668625528135,,,0.0444163963126988
0.010421349232369,,0.108820170966112,,,0.0284323301656953
0.024726609069367,,0.0512374283194301,,,0.0211963702393541
0.0210499052067856,,0.0447478927275254,,,0.0196080489107591
0.0233186080641669,,0.037835249306676,,,0.0171811433290409
0.0162893558240963,,0.0335173123959978,,,0.0406222863282457
0.0182524299283327,,0.039444828753514,,,0.0279140047307374
0.0121514669306113,,0.0169314454924145,,,0.018876968432897
0.0163361690669569,,0.00962355253441808,,,0.0204357373065935
0.0088309318104882,,0.00888510317677979,,,0.0173692478350263
0.0155586255876241,,0.00765424480865566,,,0.0151893336632641
0.0136950555297488,,0.00414254554452657,,,0.0197160661152928
0.0124391444474917,,0.00619647792194916,,,0.0470983029892704
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
0.00370136635939157,,0.0314833461384019,,,0.0459102682398961
,,,,,
,,0.0470983029892704,,,0.0745898814936098
,,0.0411845971437109,,,0.0692155509206223
,,0.0499684458517862,,,0.0621957222374585
,,0.0358365828130118,,,0.052402137536181
,,0.0412151643542997,,,0.066280728712425
,,0.0276169702968438,,,0.0532333785112905
,,0.0453469520651734,,,0.103616266576395
,,0.0900755044669797,,,0.0910637203510941
,,0.0750474881285399,,,0.0695856875565615
,,0.0747676004597097,,,0.0485718973663962
,,0.0666382738258484,,,0.0662386569979816
,,0.0677106271534923,,,0.042253964554171
,,0.0773275168311625,,,0.0594298564332397
,,0.098580330576464,,,0.12010067262264
,,0.200167787704399,,,0.0993006397798363
,,0.167026421749494,,,0.0829106064503712
,,0.142132468200636,,,0.0648612531904925
,,0.110175279392069,,,0.0709489614956159
,,0.0406263762920954,,,0.0770513471281941
,,0.110191711484407,,,0.0695695475782474
,,0.0943554592660441,,,0.151892027140397
,,0.168376433186642,,,0.0933517535257447
,,0.103419099494207,,,0.0647739112893525
,,0.0673648677409266,,,0.0429446653544357
,,0.0450178560956843,,,0.0435703166031168
,,0.0344441016389504,,,0.0383875887126128
,,0.00248552732671594,,,0.0366155513569723
,,0.0247859116877967,,,0.0571066923744904
,,0.0335575408798552,,,0.0329476777149687
,,0.0178466587622747,,,0.0207276516125928
,,0.0103638258062964,,,0.0216204177301642
,,0.00770042275320915,,,0.0270842508613969
,,0.00647666868424709,,,0.022093576237475
,,0.00386637584155813,,,0.0149278786301503
,,0.00197160661152928,,,0.0282589817935622
,,0.00824220302312232,,,0.0279140047307374
,,0.00732170615888194,,,0.0322018873267067
,,0.00185068317969578,,,0.041759984930865
,,0.0029617010589266,,,0.0164860657417199
,,0.000883182093306422,,,0.0182272003959169
,,0.004418715247495,,,0.0202793822900154
,,0.00647813600931049,,,0.0476870317766363
,,0.0158956772588788,,,0.0521671563820338
,,0.00915213269860242,,,0.0288706576032542
,,0.00555204953908735,,,0.0266553095303394
,,0.00473872169428255,,,0.0300281911724183
,,0.00529909255983853,,,0.0317595158413703
,,0.00579956376233719,,,0.035488919007527
,,0.00563316174722651,,,0.0641714378228809
,,0.0170731348336105,,,0.0590312559059856
,,0.0343204976197591,,,0.0384942101376723
,,0.0266498377876193,,,0.0343557322835485
,,0.0145123351887403,,,0.0370936479188697
,,0.0158972776795156,,,0.0320356855443388
,,0.0231982550493488,,,0.0335173123959978
,,0.0157728528922342,,,0.0806558438691256
,,0.0317913545177575,,,0.0700138151443085
,,0.0178466587622747,,,0.0592218617502651
,,0.014065192165688,,,0.0396867941896164
,,0.0145123351887403,,,0.0468086509452404
,,0.0288506150480098,,,0.0524722435640032
,,0.0273408005938753,,,0.049290165288232
,,0.0405587645800309,,,0.101850080214297
,,0.0594616075239539,,,0.0910637203510941
,,0.0681833886045881,,,0.0829106064503712
,,,,,
,,0.0420561550367577,,,0.0662386569979816
,,0.0571124420338153,,,0.0613096740589932
,,0.0521960738610347,,,0.0706961799276927
,,0.059711514520601,,,0.162489145312983
,,0.143061095329909,,,0.0517095497471037
,,0.138197203748897,,,0.0806897866347362
,,0.104008394698903,,0.000276169702968438,0.0799659285910181
,,0.085296990497086,,,0.0715377495578202
,,0.0747760838999437,,,0.0604811649500878
,,0.0919645110884897,,,0.0574582498217104
,,0.086469032819927,,,0.129520333220494
,,0.141294908967811,,,0.0979278198750459
,,0.11257123219281,,,0.0673648677409266
,,0.070696097464379,,,0.0441293457780063
,,0.0663421037199558,,,0.0350328897011547
,,0.0344441016389504,,,0.0223697459404435
,,0.0185033700988853,,,0.0295740991729392
,,,,,
,,0.034146269667221,,,0.0475910900327326
,,0.0137281990479036,,0.00382712240432783,0.0340525705064024
,,0.0122145089859922,,0.00579956376233719,0.0322825415422999
,,0.00651574232963851,,0.00225326469889061,0.0220795523326605
,,0.00559348659094067,,0.00412110151156116,0.0185033700988853
,,0.004418715247495,,0.00366085307944097,0.0247859116877967
,,0.00366155513569723,,0.00370136635939157,0.0270815242188305
,,0.0200167787704399,,0.00177702063535596,0.0329476777149687
,,,,,
,,0.00851314262660061,,,0.0310978611187293
,,0.013919994976955,,,0.031500161327929
,,0.0141309134929027,,0.0029436439368294,0.0392160978215182
,,0.0234744247523172,,0.000915213269860242,0.0419670550168375
,,0.0261942021246033,,0.00185068317969578,0.0930191484038091
,,0.0694699969091739,,0.00118468042357064,0.0956397867003953
,,0.0485063033025928,,0.000883182093306422,0.0651440479252916
,,0.042565713133003,,0.000276169702968438,0.0527182788488934
,,0.0521259386371081,,0.000281658087361326,0.0662386569979816
,,0.0659442629668795,,,0.0513675647521294
,,0.0588241467322772,,0.000457606634930121,0.0650630181804662
,,0.0715411541897767,,,0.154246942289861
,,0.210176177089619,,,0.159704715590612
,,0.194482819845301,,,0.14065192165688
,,0.182107224882065,,,0.128833996063307
,,0.177109723323811,,,0.128650191591635
,,0.169865355945935,,,0.104944487128006
,,0.185309870691822,,,0.101678569537439
,,0.159981793621233,,,0.219007108900107
,,0.452143708696996,,0.000592340211785319,0.199058886194603
,,0.361509241594796,,,0.158418480181959
,,0.339045158520268,,0.000552339405936875,0.141865480722584
,,0.253225440538224,,,0.130416555778248
,,0.230510526352976,,,0.119305311682365
,,0.236677435443951,,,0.103650176148968
,,0.205892061861129,,,0.211942363451717
,,0.440369132949678,,,0.137739597113966
,,0.308884478577832,,,0.130288095850583
,,0.226523621194764,,,0.104548047380109
,,0.178590573853274,,,0.0791919943664758
,,0.14160352896013,,,0.0629666922768038
,,0.123447857226892,,,0.0768926578496419
,,0.110973286420362,,,0.160722958950885
,,0.186627025594984,,,0.115316872002391
,,0.147349336447499,,,0.0847612896300669
,,0.0951251154363633,,,0.0627880624492439
,,0.0725616759437016,,,0.060645170407041
,,0.0627059286247559,,,0.0591003164352457
,,0.0306548370294966,,,0.0278841506487712
,,0.0261942021246033,,,0.0506306757134657
,,0.0335575408798552,,,0.0329476777149687
,,0.0215075118417157,,,0.0240588813360452
,,0.0136950555297488,,0.000276169702968438,0.0254706291067687
,,0.00740425264731649,,0.000281658087361326,0.014719701555107
,,0.00559348659094067,,0.00058872878736588,0.0157416730692009
,,0.00414254554452657,,,0.0152095367175116
,,0.00225326469889061,,,0.0182505924083423
,,0.00235491514946352,,0.000592340211785319,0.0215075118417157
,,0.00137281990479036,,,0.0133249188938096
,,0.0025909564515741,,,0.0112544640239211
,,0.00207319074124862,,,0.0114813672129835
,,0.000883182093306422,,,0.0129799760395166
,,,,,
,,0.00253492278625193,,,0.0317913545177575
,,0.00529855908629292,,0.000592340211785319,0.0260835781910169
,,0.00366085307944097,,0.000588788062204281,0.0322018873267067
,,0.00555204953908735,,,0.0239897785773054
,,0.00414638148249724,,,0.0291450090791119
,,0.00647666868424709,,0.00058872878736588,0.0359020613858969
,,0.00690424257421094,,,0.0253492278625193
,,0.00788642644611712,,0.000370136635939157,0.0712361832712715
,,0.019428049983074,,,0.0388965639690603
,,0.0160162322225542,,,0.0440462596767597
,,0.014065192165688,,,0.0272476497421247
,,0.00681191243553117,,,0.0300281911724183
,,0.0135421254306985,,,0.0301024976235597
,,0.0162940124751378,,,0.0267575182993259
,,0.0132379301059823,,,0.0629939802481492
,,0.029436439368294,,,0.0539975829217543
,,0.0260835781910169,,,0.0470073527642729
,,0.0207276516125928,,,0.0245821187890908
,,0.0180663764594522,,,0.0312057672968269
,,0.0164860657417199,,,0.02651229148497
,,0.0237505944552856,,,0.0352072609201657
,,0.0287291249108552,,0.000370136635939157,0.073591098420735
,,0.0476870317766363,,,0.0553704028265447
,,0.0494215165724531,,,0.0451566695845771
,,0.0499684458517862,,,0.0236936084714128
,,0.0376136034483678,,,0.0285562210169076
,,0.0412151643542997,,,0.0323118552473072
,,0.0499867162372872,,,0.0312640476971071
,,0.0599931726079624,,,0.0576954211618563
,,0.146593468054104,,,0.0407269905087808
,,0.105707132668858,,,0.0318317506907675
,,0.0880925193535193,,,0.0319863714364072
,,0.0811506090145888,,,0.0306169792346226
,,0.0812527525841908,,,0.0182272003959169
,,0.0571671285144666,,,0.0146462205427889
,,0.0549233270354585,,,0.0217829651325376
,,0.0794783862943938,,,0.0292868246355278
,,0.0562856160964049,,,0.0210977882485319
,,0.0384942101376723,,,0.0142161650828477
,,0.0239897785773054,,,0.00971500302637064
,,0.0276730389236012,,,0.00856126079202157
,,0.0185033700988853,,0.000457606634930121,0.00675979409667182
,,0.0107030073197304,,,0.01000838938522
,,0.0141294908967811,,,0.0109825592383229
,,0.00549127961916145,,0.000294394031102141,0.00814300599066145
,,0.00740273271878314,,0.000276169702968438,0.0044425515883899
,,,,0.0011266323494453,
,,0.00294394031102141,,,0.00331403643562125
,,0.00165701821781063,,0.00137281990479036,0.0087314007082011
,,0.00337989704833591,,0.00111040990781747,0.0158956772588788
,,0.00824220302312232,,0.0014808505294633,0.0118977725081832
,,0.00411845971437109,,0.00117757612440856,0.00962355253441808
,,0.00185068317969578,,0.00165701821781063,0.0106621238121357
,,0.00177702063535596,,0.00140829043680663,0.0105981851196771
,,0.00412151643542997,,0.00176618636209764,0.00911360019795844
,,0.0022093576237475,,0.000457606634930121,0.0107030073197304
,,0.00591481983458784,,0.000370136635939157,0.0288477105809281
,,0.00824220302312232,,,0.030202037905388
,,0.0128129857780434,,,0.0266498377876193
,,0.0196172417047753,,,0.0213242476242715
,,0.014808505294633,,,0.0176636418661284
,,0.016780459772822,,,0.0121514669306113
,,0.0135323154454534,,,0.0177444595037635
,,0.0146462205427889,,,0.0370899136040505
,,0.034146269667221,,,0.0366085307944097
,,0.0443878435882218,,,0.0366435269579765
,,0.0455268062205163,,,0.026062969318554
,,0.0364289230247971,,,0.020901976208252
,,0.0521077435050789,,,0.0187795398018538
,,0.0535769223758769,,,0.024222595513074
,,0.0675979409667182,,,0.054163048437661
,,0.157779315014056,,,0.0329476777149687
,,0.184415473876839,,,0.0314616140548283
,,0.165821212900742,,,0.0207319074124862
,,0.168816960358816,,,0.0241403105503755
,,0.211374914331337,,,0.01767486098998
,,0.217069386533192,,,0.0157728528922342
,,0.253492278625193,,,0.0370899136040505
,,0.68881268121808,,,0.0388965639690603
,,0.671308933442488,,0.000883182093306422,0.0225783347922886
,,0.508567737780402,,,0.015697015612311
,,0.444255158838989,,,0.0185468239594349
,,0.337964347705257,,,0.020160388316696
,,0.333060661779936,,,0.0183077756784862
,,0.220256624316557,,,0.0400335575408799
,,0.477459046553729,,,0.0269987914608772
,,0.345950616007172,,,0.0203575149766536
,,0.238367993544817,,,0.0192510568830229
,,0.16259738813507,,,0.0161916717106177
,,0.110103367632201,,,0.0171225215840431
,,0.0817462320786575,,0.000915213269860242,0.0123929558438983
,,0.0664713086172729,,0.000740273271878314,0.0188393211957082
,,0.115979571111078,,,0.0196770853019952
,,0.0512519431121736,,0.000588788062204281,0.0122145089859922
,,0.0310914774188892,,,0.00503489180017521
,,0.0239897785773054,,0.000281658087361326,0.00588788062204281
,,0.0123645493062899,,,0.00524722435640032
,,0.0151893336632641,,,0.00816808453347844
,,0.010421349232369,,,0.0105971181725858
,,0.0223716939199034,,0.00029617010589266,0.0123553791431133
,,0.0146434123177639,,0.00117757612440856,0.00925341589847892
,,0.00592218617502651,,,0.00533106190606787
,,0.0103659537062431,,,0.00647666868424709
,,0.00471030449763425,,0.00058872878736588,0.00994210930686376
,,0.00938976990092688,,0.000457606634930121,0.00957637497028507
,,0.0171811433290409,,0.000370136635939157,0.0323800833051234
,,0.0553405060123927,,,0.0311172511752482
,,0.0164738388574844,,,0.0355331170501591
,,0.0199873783407145,,,0.0245821187890908
,,0.0145123351887403,,,0.020901976208252
,,0.016780459772822,,,0.0273408005938753
,,0.0226459156434119,,,0.025067569775158
,,0.0239409374257127,,,0.0594616075239539
,,0.0529855908629292,,0.000592340211785319,0.0613192890806362
,,,,,
,,0.0303512041470109,,,0.0509412582135375
,,0.0284323301656953,,,0.0653554749046752
,,0.0312057672968269,,,0.0734611409896044
,,0.0317595158413703,,,0.0588665402585171
,,0.0456286101525348,,,0.158956772588788
,,0.0765347423575644,,,0.094266966795605
,,0.0713866350490989,,,0.0795793767269187
,,0.0514489923955428,,,0.0672306140376338
,,0.0613072119197806,,,0.0903789675483572
,,0.0806639645219865,,,0.0762228380192888
,,0.0671092378213304,,0.000457606634930121,0.0794275806358938
,,0.0797092387232552,,,0.191925584681277
,,0.153658213502495,,,0.14963736962215
,,0.14917976298722,,0.000294394031102141,0.103638258062964
,,0.123625636403678,,,0.0613072119197806
,,0.0909242225090465,,0.000281658087361326,0.0677106271534923
,,0.101860334761341,,,0.0602049952471194
,,0.0715279530688254,,,0.0583032240837944
,,0.0853424004704817,,,0.148359654416202
,,0.206643804365424,,0.000592340211785319,0.11211362555788
,,0.144146090002988,,,0.0880925193535193
,,0.116222903684895,,,0.0684152944612044
,,0.0793735883792328,,,0.0568180480027131
,,0.0744816898688416,,,0.0372829099007391
,,0.0582718073263403,,,0.0526700623365679
,,0.0445019778030895,,0.00148054654375663,0.0900755044669797
,,0.0900755044669797,,0.00118468042357064,0.0503367298423133
,,0.0448454502231519,,0.000588788062204281,0.0292407942391934
,,0.0440462596767597,,0.00110467881187375,0.0228050981537348
,,0.0272476497421247,,0.00281658087361326,0.016780459772822
,,0.0250234926436819,,0.00765347423575644,0.00994210930686376
,,0.0154655033662325,,0.00686409952395182,0.00732311027139447
,,0.0109846654070917,,0.00851314262660061,0.0111858469599517
,,0.0170731348336105,,0.00740425264731649,0.0123553791431133
,,0.011440165873253,,,0.00999368917035724
,,0.0103638258062964,,0.0066280728712425,0.00947744338856511
,,0.00473872169428255,,0.00704145218403314,0.0123645493062899
,,0.00441591046653211,,0.0123633045346835,0.01767486098998
,,0.00359020613858969,,0.00915213269860242,0.00788642644611712
,,0.00478818748514254,,0.00481177626720904,0.0329688120924893
,,0.0088309318104882,,0.0029617010589266,0.0306596445403181
,,0.00960973933353254,,0.00235515224881713,0.0225783347922886
,,0.00925341589847892,,0.0022093576237475,0.0216204177301642
,,0.00681191243553117,,0.00168994852416795,0.0259066747369884
,,0.0135421254306985,,0.00235491514946352,0.0323118552473072
,,0.00994210930686376,,,0.036333893269611
,,0.0194344080279315,,0.000370136635939157,0.0965515211280044
,,0.039444828753514,,,0.0736746682237495
,,0.0283716113656675,,,0.0640336380174742
,,0.0373838002298549,,0.000276169702968438,0.0675267841435264
,,0.0316902013305146,,,0.0697713853712073
,,0.0344441016389504,,0.00058872878736588,0.0646237104946144
,,0.0386637584155813,,,0.0754843674128353
,,0.0580215659964331,,0.000740273271878314,0.18721575438235
,,0.138351265030982,,0.00029617010589266,0.171602488098795
,,0.126299431240713,,,0.146574107831906
,,0.123255499767739,,0.000552339405936875,0.124095274369024
,,0.0977361349445777,,0.000281658087361326,0.123939887094001
,,0.10863139747669,,0.00117745757473176,0.112401069108154
,,0.133942305939692,,0.000457606634930121,0.133505933409268
,,0.145335573078444,,,0.289654563384013
,,0.398569389046701,,,0.26358142171975
,,0.330391990419548,,0.000294394031102141,0.21949102511192
,,0.362733903220374,,0.000276169702968438,0.209096094760218
,,0.312755631822649,,0.000281658087361326,0.166038233541607
,,0.309113732657248,,0.00058872878736588,0.155759712474199
,,0.276169702968438,,,0.145617231165805
,,0.307288973311206,,,0.280234902786159
,,0.624052514607833,,,0.214159905147297
,,0.430607843469244,,,0.152496294006933
,,0.394565653911141,,,0.114025490768674
,,0.257667992126614,,,0.103037910885749
,,0.264954627991927,,,0.119305311682365
,,0.230601701978645,,,0.0954820916154894
,,0.251520672013664,,,0.20723253315279
,,0.419174896604507,,,0.144146090002988
,,0.345493009372241,,0.000294394031102141,
,,0.169892715896073,,,0.0728578460495943
,,0.132388037334019,,,0.0485750151318532
,,0.0759536600243523,,0.00058872878736588,0.0356258916829285
,,0.0477773586135397,,0.000457606634930121,0.0447836358904508
,,0.0304190734350232,,,0.0671150817597103
,,0.0635827090355151,,0.0014808505294633,0.0347781042546892
,,0.0334052843498988,,0.00117757612440856,0.0273901110594976
,,0.0103638258062964,,0.00248552732671594,0.0127353145533844
,,0.0136238248710623,,0.00197160661152928,0.0135421254306985
,,0.00706545674645137,,0.0111858469599517,0.0173986912870116
